Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
1723;Johannes;Male;67;134;
1724;Franz;Male;68;168;
1725;Michael;Male;69;41;
1726;Hans;Male;71;102;
1727;Eva;Female;72;162;
1728;Maria;Female;39;73;2077
1729;Uta;Female;104;74;
1730;Franz;Male;75;44;
1731;Franz;Male;76;163;2226
1732;Lisa;Female;87;77;
1733;Günter;Male;78;66;
1734;Johanna;Female;58;80;1641
1735;Uta;Female;18;81;
1736;Marie;Female;86;83;
1737;Reinhardt;Male;450;84;3091
1738;Sonja;Female;90;85;
1739;Johan;Male;86;83;
1740;Michael;Male;87;77;2386
1741;Reinhardt;Male;43;88;
1742;Heinrich;Male;90;85;
1743;Heinrich;Male;92;103;194
1744;Adam;Male;24;93;1680
1745;Reinhardt;Male;94;112;
1746;Uta;Female;95;115;1130
1747;Frida;Female;17;96;2001
1748;Hans;Male;113;97;1919
1749;Johanna;Female;1194;98;2104
1750;Adam;Male;100;166;1635
1751;Maria;Female;49;101;1413
1752;Marie;Female;71;102;1990
1753;Friedrich;Male;92;103;
1754;Adam;Male;104;74;
1755;Reinhardt;Male;190;105;
1756;Frida;Female;106;216;
1757;Svenja;Female;22;107;475
1758;Marie;Female;108;52;1042
1759;Wilhelm;Male;109;119;
1760;Hildegard;Female;128;110;
1761;Hans;Male;36;111;3182
1762;Johannes;Male;94;112;1470
1763;Sonja;Female;113;97;
1764;Günter;Male;114;149;1209
1765;Wilhelmina;Female;95;115;1135
1766;Hans;Male;116;1330;2303
1767;Lisa;Female;117;158;858
1768;Eva;Female;50;118;2175
1769;Lena;Female;109;119;
1770;Eva;Female;120;57;596
1771;Wilhelmina;Female;121;305;271
1772;Berbel;Female;37;122;
1773;Svenja;Female;123;30;
1774;Wilhelm;Male;206;124;
1775;Heinrich;Male;200;127;3301
1776;Hans;Male;128;110;1283
1777;Wilhelm;Male;20;129;1030
1778;Adam;Male;530;130;
1779;Lisa;Female;198;131;
1780;Friedrich;Male;132;25;2314
1781;Lena;Female;133;14;
1782;Eva;Female;67;134;
1783;Uwe;Male;333;135;2466
1784;Johanna;Female;137;146;2224
1785;Johannes;Male;138;31;1219
1786;Reinhardt;Male;63;140;992
1787;Berbel;Female;141;19;877
1788;Uta;Female;144;447;383
1789;Wilhelm;Male;145;974;936
1790;Adam;Male;137;146;2138
1791;Franz;Male;55;147;820
1792;Maria;Female;28;148;
1793;Sonja;Female;114;149;418
1794;Sonja;Female;150;23;
1795;Michael;Male;151;152;
1796;Lena;Female;151;152;
1797;Nina;Female;260;154;2053
1798;Reinhardt;Male;435;155;
1799;Friedrich;Male;156;47;1426
1800;Michael;Male;117;158;1287
1801;Uta;Female;159;161;2697
1802;Michael;Male;1069;160;
1803;Eva;Female;159;161;
1804;Michael;Male;72;162;439
1805;Svenja;Female;76;163;2369
1806;Frida;Female;319;164;
1807;Hans;Male;100;166;
1808;Reinhardt;Male;68;168;
1809;Maria;Female;169;53;
1810;Peter;Male;188;170;
1811;Frida;Female;257;171;2153
1812;Heinrich;Male;951;172;2702
1813;Lisa;Female;173;27;
1814;Peter;Male;32;174;
1815;Johan;Male;51;175;
1816;Berbel;Female;176;183;
1817;Günter;Male;40;177;
1818;Friedrich;Male;853;178;1091
1819;Lisa;Female;176;183;
1820;Adam;Male;184;427;
1821;Franz;Male;247;185;
1822;Uta;Female;212;187;
1823;Heinrich;Male;188;170;1232
1824;Friedrich;Male;190;105;
1825;Eva;Female;391;191;1114
1826;Marie;Female;193;265;
1827;Günter;Male;195;460;2178
1828;Uwe;Male;1670;196;2482
1829;Wilhelm;Male;197;354;524
1830;Nina;Female;198;131;2055
1831;Eva;Female;199;442;
1832;Adam;Male;200;127;
1833;Berbel;Female;316;202;
1834;Wilhelmina;Female;846;203;
1835;Johanna;Female;294;205;
1836;Peter;Male;206;124;
1837;Adam;Male;208;843;
1838;Reinhardt;Male;962;210;
1839;Friedrich;Male;212;187;
1840;Sonja;Female;223;213;2916
1841;Reinhardt;Male;649;214;3146
1842;Uwe;Male;215;315;275
1843;Hans;Male;106;216;2608
1844;Reinhardt;Male;45;219;
1845;Reinhardt;Male;863;220;4088
1846;Michael;Male;235;222;502
1847;Nina;Female;223;213;3431
1848;Hans;Male;224;493;
1849;Lisa;Female;237;225;
1850;Peter;Male;226;382;
1851;Michael;Male;230;227;
1852;Peter;Male;230;227;
1853;Lisa;Female;231;10;
1854;Berbel;Female;497;234;1896
1855;Berbel;Female;235;222;667
1856;Maria;Female;237;225;3920
1857;Heinrich;Male;238;634;
1858;Frida;Female;239;246;
1859;Friedrich;Male;241;384;1322
1860;Günter;Male;242;407;
1861;Wilhelmina;Female;243;1001;
1862;Wilhelmina;Female;239;246;1890
1863;Friedrich;Male;247;185;
1864;Marie;Female;417;250;
1865;Nina;Female;252;511;
1866;Nina;Female;7;5;1040
1867;Michael;Male;6;0;
1868;Lisa;Female;7;5;
1869;Lena;Female;9;48;971
1870;Johannes;Male;231;10;
1871;Marie;Female;11;12;
1872;Marie;Female;11;12;
1873;Berbel;Female;133;14;
1874;Svenja;Female;29;15;
1875;Heinrich;Male;16;46;
1876;Hans;Male;17;96;
1877;Reinhardt;Male;18;81;
1878;Marie;Female;141;19;
1879;Johan;Male;20;129;
1880;Johannes;Male;22;107;
1881;Uta;Female;150;23;
1882;Hans;Male;24;93;
1883;Reinhardt;Male;132;25;1161
1884;Svenja;Female;26;65;
1885;Johanna;Female;173;27;1221
1886;Friedrich;Male;28;148;1123
1887;Uwe;Male;29;15;1397
1888;Michael;Male;123;30;
1889;Uwe;Male;138;31;2619
1890;Johan;Male;32;174;1862
1891;Franz;Male;33;60;1064
1892;Hans;Male;42;35;
1893;Adam;Male;36;111;672
1894;Maria;Female;37;122;
1895;Peter;Male;39;73;
1896;Adam;Male;40;177;1854
1897;Marie;Female;69;41;
1898;Michael;Male;42;35;
1899;Franz;Male;43;88;2600
1900;Johannes;Male;75;44;1350
1901;Lena;Female;45;219;
1902;Frida;Female;16;46;
1903;Johanna;Female;156;47;
1904;Uwe;Male;9;48;
1905;Uwe;Male;49;101;481
1906;Sonja;Female;50;118;794
1907;Johan;Male;51;175;1362
1908;Michael;Male;108;52;
1909;Adam;Male;169;53;
1910;Hildegard;Female;54;56;
1911;Lisa;Female;55;147;
1912;Wilhelm;Male;54;56;
1913;Adam;Male;120;57;
1914;Johannes;Male;58;80;
1915;Hildegard;Female;59;62;
1916;Marie;Female;33;60;
1917;Sonja;Female;59;62;441
1918;Svenja;Female;63;140;
1919;Hildegard;Female;26;65;1748
1920;Frida;Female;78;66;1258
1921;Maria;Female;67;134;
1922;Hans;Male;68;168;1519
1923;Johan;Male;69;41;1058
1924;Sonja;Female;773;70;
1925;Svenja;Female;71;102;1623
1926;Friedrich;Male;72;162;1529
1927;Peter;Male;39;73;
1928;Heinrich;Male;104;74;
1929;Franz;Male;75;44;2067
1930;Günter;Male;76;163;
1931;Franz;Male;87;77;
1932;Heinrich;Male;78;66;
1933;Heinrich;Male;58;80;
1934;Maria;Female;18;81;
1935;Peter;Male;86;83;218
1936;Reinhardt;Male;450;84;1277
1937;Johan;Male;90;85;3529
1938;Frida;Female;86;83;
1939;Maria;Female;87;77;2952
1940;Michael;Male;43;88;801
1941;Heinrich;Male;90;85;
1942;Reinhardt;Male;92;103;
1943;Johan;Male;24;93;
1944;Lena;Female;94;112;955
1945;Lisa;Female;95;115;1558
1946;Sonja;Female;17;96;2141
1947;Johanna;Female;113;97;
1948;Johannes;Male;1194;98;
1949;Uta;Female;100;166;
1950;Johanna;Female;49;101;
1951;Franz;Male;71;102;
1952;Adam;Male;92;103;262
1953;Friedrich;Male;104;74;
1954;Adam;Male;190;105;2021
1955;Johanna;Female;106;216;
1956;Reinhardt;Male;22;107;
1957;Uwe;Male;108;52;2594
1958;Hans;Male;109;119;
1959;Sonja;Female;128;110;
1960;Nina;Female;36;111;
1961;Uwe;Male;94;112;
1962;Johanna;Female;113;97;
1963;Johanna;Female;114;149;879
1964;Frida;Female;95;115;946
1965;Berbel;Female;116;1330;
1966;Lena;Female;117;158;
1967;Johan;Male;50;118;1319
1968;Nina;Female;109;119;916
1969;Wilhelm;Male;120;57;
1970;Franz;Male;121;305;975
1971;Franz;Male;37;122;
1972;Franz;Male;123;30;2288
1973;Frida;Female;206;124;
1974;Johannes;Male;200;127;2018
1975;Adam;Male;128;110;
1976;Maria;Female;20;129;1422
1977;Svenja;Female;530;130;1266
1978;Hildegard;Female;198;131;
1979;Uwe;Male;132;25;487
1980;Michael;Male;133;14;3273
1981;Nina;Female;67;134;729
1982;Peter;Male;333;135;
1983;Heinrich;Male;137;146;2020
1984;Reinhardt;Male;138;31;
1985;Eva;Female;63;140;
1986;Reinhardt;Male;141;19;2227
1987;Hildegard;Female;144;447;
1988;Eva;Female;145;974;
1989;Lisa;Female;137;146;
1990;Johan;Male;55;147;1752
1991;Michael;Male;28;148;
1992;Reinhardt;Male;114;149;
1993;Reinhardt;Male;150;23;3516
1994;Hildegard;Female;151;152;2467
1995;Günter;Male;151;152;
1996;Svenja;Female;1337;153;301
1997;Wilhelm;Male;260;154;1526
1998;Marie;Female;435;155;
1999;Johannes;Male;156;47;
2000;Uta;Female;117;158;
2001;Friedrich;Male;159;161;1747
2002;Reinhardt;Male;1069;160;
2003;Eva;Female;159;161;3738
2004;Johanna;Female;72;162;
2005;Johan;Male;76;163;
2006;Michael;Male;319;164;1551
2007;Johan;Male;100;166;358
2008;Adam;Male;68;168;1418
2009;Johanna;Female;169;53;3550
2010;Svenja;Female;188;170;2544
2011;Marie;Female;257;171;2034
2012;Hildegard;Female;951;172;204
2013;Adam;Male;173;27;
2014;Günter;Male;32;174;547
2015;Frida;Female;51;175;
2016;Nina;Female;176;183;2570
2017;Marie;Female;40;177;
2018;Johanna;Female;853;178;1974
2019;Uwe;Male;176;183;
2020;Sonja;Female;184;427;1983
2021;Lisa;Female;247;185;1954
2022;Friedrich;Male;212;187;
2023;Maria;Female;188;170;
2024;Sonja;Female;190;105;2537
2025;Eva;Female;391;191;
2026;Uwe;Male;882;192;2062
2027;Sonja;Female;193;265;
2028;Franz;Male;195;460;500
2029;Johanna;Female;1670;196;
2030;Wilhelmina;Female;197;354;905
2031;Marie;Female;198;131;
2032;Sonja;Female;199;442;
2033;Nina;Female;200;127;
2034;Friedrich;Male;316;202;2011
2035;Johan;Male;846;203;
2036;Lena;Female;294;205;
2037;Sonja;Female;206;124;1115
2038;Friedrich;Male;208;843;
2039;Lena;Female;962;210;
2040;Reinhardt;Male;212;187;610
2041;Reinhardt;Male;223;213;1377
2042;Franz;Male;649;214;
2043;Johanna;Female;215;315;
2044;Hans;Male;106;216;1545
2045;Wilhelmina;Female;45;219;2354
2046;Marie;Female;863;220;
2047;Heinrich;Male;235;222;
2048;Uwe;Male;223;213;2739
2049;Friedrich;Male;224;493;
2050;Svenja;Female;237;225;
2051;Uta;Female;226;382;736
2052;Günter;Male;230;227;
2053;Wilhelm;Male;230;227;1797
2054;Sonja;Female;231;10;1585
2055;Wilhelm;Male;497;234;1830
2056;Uwe;Male;235;222;1068
2057;Franz;Male;237;225;
2058;Wilhelm;Male;238;634;
2059;Johan;Male;239;246;856
2060;Svenja;Female;241;384;3110
2061;Sonja;Female;242;407;
2062;Nina;Female;243;1001;2026
2063;Friedrich;Male;239;246;4243
2064;Johanna;Female;247;185;
2065;Franz;Male;417;250;2741
2066;Michael;Male;252;511;
2067;Berbel;Female;257;171;1929
2068;Svenja;Female;443;258;
2069;Wilhelmina;Female;260;154;538
2070;Peter;Male;261;433;431
2071;Marie;Female;193;265;
2072;Michael;Male;266;477;
2073;Peter;Male;267;1087;
2074;Lisa;Female;777;269;
2075;Lisa;Female;270;1321;
2076;Maria;Female;666;272;
2077;Franz;Male;274;961;1728
2078;Berbel;Female;1842;275;
2079;Lena;Female;340;280;
2080;Eva;Female;281;1234;300
2081;Wilhelmina;Female;283;308;534
2082;Adam;Male;326;286;
2083;Eva;Female;287;548;
2084;Franz;Male;496;291;1712
2085;Hans;Male;505;293;
2086;Wilhelmina;Female;294;205;
2087;Wilhelmina;Female;651;296;
2088;Heinrich;Male;297;389;3068
2089;Reinhardt;Male;7;5;
2090;Günter;Male;6;0;
2091;Berbel;Female;7;5;
2092;Hans;Male;9;48;
2093;Marie;Female;231;10;
2094;Svenja;Female;11;12;
2095;Heinrich;Male;11;12;2353
2096;Johan;Male;133;14;2316
2097;Berbel;Female;29;15;2139
2098;Adam;Male;16;46;
2099;Eva;Female;17;96;
2100;Peter;Male;18;81;
2101;Johannes;Male;141;19;1211
2102;Lisa;Female;20;129;1012
2103;Hildegard;Female;22;107;
2104;Uwe;Male;150;23;1749
2105;Adam;Male;24;93;
2106;Uwe;Male;132;25;
2107;Heinrich;Male;26;65;1601
2108;Nina;Female;173;27;872
2109;Günter;Male;28;148;
2110;Nina;Female;29;15;
2111;Günter;Male;123;30;
2112;Franz;Male;138;31;
2113;Reinhardt;Male;32;174;
2114;Johan;Male;33;60;
2115;Reinhardt;Male;42;35;
2116;Heinrich;Male;36;111;
2117;Maria;Female;37;122;4164
2118;Berbel;Female;39;73;2436
2119;Reinhardt;Male;40;177;2307
2120;Hildegard;Female;69;41;
2121;Sonja;Female;42;35;
2122;Berbel;Female;43;88;
2123;Wilhelm;Male;75;44;
2124;Heinrich;Male;45;219;3527
2125;Sonja;Female;16;46;
2126;Michael;Male;156;47;
2127;Johan;Male;9;48;
2128;Uta;Female;49;101;
2129;Sonja;Female;50;118;
2130;Franz;Male;51;175;
2131;Günter;Male;108;52;
2132;Sonja;Female;169;53;874
2133;Berbel;Female;54;56;
2134;Reinhardt;Male;55;147;
2135;Eva;Female;54;56;1338
2136;Uta;Female;120;57;
2137;Wilhelm;Male;58;80;532
2138;Frida;Female;59;62;1790
2139;Günter;Male;33;60;2097
2140;Eva;Female;59;62;
2141;Peter;Male;63;140;1946
2142;Svenja;Female;26;65;
2143;Sonja;Female;78;66;
2144;Johan;Male;67;134;1216
2145;Hans;Male;68;168;
2146;Nina;Female;69;41;
2147;Heinrich;Male;773;70;244
2148;Günter;Male;71;102;
2149;Maria;Female;72;162;
2150;Michael;Male;39;73;
2151;Johanna;Female;104;74;1105
2152;Marie;Female;75;44;2724
2153;Friedrich;Male;76;163;1811
2154;Hildegard;Female;87;77;
2155;Maria;Female;78;66;
2156;Sonja;Female;58;80;3127
2157;Adam;Male;18;81;
2158;Michael;Male;86;83;
2159;Heinrich;Male;450;84;973
2160;Johannes;Male;90;85;
2161;Berbel;Female;86;83;2204
2162;Uta;Female;87;77;
2163;Eva;Female;43;88;
2164;Adam;Male;90;85;
2165;Uwe;Male;1457;91;2192
2166;Eva;Female;92;103;
2167;Reinhardt;Male;24;93;
2168;Uta;Female;94;112;2823
2169;Marie;Female;95;115;2503
2170;Johan;Male;17;96;1050
2171;Reinhardt;Male;113;97;3408
2172;Eva;Female;1194;98;1129
2173;Michael;Male;100;166;
2174;Nina;Female;49;101;897
2175;Wilhelm;Male;71;102;1768
2176;Johan;Male;92;103;
2177;Sonja;Female;104;74;
2178;Marie;Female;190;105;1827
2179;Adam;Male;106;216;
2180;Friedrich;Male;22;107;
2181;Nina;Female;108;52;2791
2182;Franz;Male;109;119;
2183;Frida;Female;128;110;2254
2184;Nina;Female;36;111;2947
2185;Johan;Male;94;112;
2186;Johannes;Male;113;97;
2187;Michael;Male;114;149;
2188;Peter;Male;95;115;
2189;Maria;Female;116;1330;
2190;Svenja;Female;117;158;
2191;Johannes;Male;50;118;
2192;Berbel;Female;109;119;2165
2193;Wilhelm;Male;120;57;
2194;Wilhelmina;Female;121;305;583
2195;Berbel;Female;37;122;3576
2196;Berbel;Female;123;30;
2197;Lena;Female;206;124;
2198;Wilhelmina;Female;200;127;
2199;Reinhardt;Male;128;110;
2200;Adam;Male;20;129;
2201;Uwe;Male;530;130;521
2202;Wilhelm;Male;198;131;1110
2203;Friedrich;Male;132;25;
2204;Friedrich;Male;133;14;2161
2205;Heinrich;Male;67;134;1088
2206;Svenja;Female;333;135;
2207;Frida;Female;137;146;
2208;Franz;Male;138;31;
2209;Svenja;Female;63;140;2427
2210;Johanna;Female;141;19;
2211;Günter;Male;144;447;696
2212;Berbel;Female;145;974;
2213;Nina;Female;137;146;
2214;Hans;Male;55;147;1610
2215;Wilhelmina;Female;28;148;
2216;Friedrich;Male;114;149;
2217;Günter;Male;150;23;
2218;Wilhelmina;Female;151;152;
2219;Sonja;Female;151;152;
2220;Reinhardt;Male;1337;153;
2221;Lisa;Female;260;154;
2222;Nina;Female;435;155;986
2223;Uwe;Male;156;47;
2224;Wilhelm;Male;117;158;1784
2225;Adam;Male;159;161;
2226;Nina;Female;1069;160;1731
2227;Lena;Female;159;161;1986
2228;Wilhelm;Male;72;162;
2229;Wilhelm;Male;76;163;1249
2230;Johannes;Male;319;164;
2231;Johan;Male;1240;165;
2232;Svenja;Female;100;166;
2233;Friedrich;Male;68;168;1169
2234;Berbel;Female;169;53;
2235;Günter;Male;188;170;
2236;Svenja;Female;257;171;1274
2237;Heinrich;Male;951;172;2531
2238;Franz;Male;173;27;
2239;Lisa;Female;32;174;607
2240;Hans;Male;51;175;
2241;Marie;Female;176;183;1569
2242;Hildegard;Female;40;177;1340
2243;Wilhelm;Male;853;178;1570
2244;Johan;Male;176;183;
2245;Uta;Female;184;427;655
2246;Johannes;Male;247;185;
2247;Eva;Female;212;187;
2248;Berbel;Female;188;170;
2249;Johan;Male;190;105;
2250;Berbel;Female;391;191;
2251;Wilhelmina;Female;882;192;2810
2252;Eva;Female;193;265;
2253;Maria;Female;1743;194;
2254;Hans;Male;195;460;2183
2255;Michael;Male;1670;196;2889
2256;Peter;Male;197;354;
2257;Sonja;Female;198;131;1302
2258;Maria;Female;199;442;2370
2259;Michael;Male;200;127;2807
2260;Eva;Female;316;202;1217
2261;Uwe;Male;846;203;
2262;Nina;Female;294;205;
2263;Svenja;Female;206;124;
2264;Uwe;Male;208;843;
2265;Lena;Female;962;210;
2266;Wilhelmina;Female;212;187;
2267;Lisa;Female;223;213;1434
2268;Johanna;Female;649;214;654
2269;Heinrich;Male;215;315;
2270;Friedrich;Male;106;216;
2271;Lena;Female;1935;218;
2272;Johanna;Female;45;219;2770
2273;Johanna;Female;863;220;1707
2274;Lena;Female;235;222;1276
2275;Franz;Male;223;213;
2276;Eva;Female;224;493;
2277;Uta;Female;237;225;
2278;Johan;Male;226;382;
2279;Uwe;Male;230;227;
2280;Johan;Male;230;227;
2281;Johannes;Male;231;10;1456
2282;Svenja;Female;497;234;
2283;Frida;Female;235;222;1356
2284;Peter;Male;237;225;
2285;Svenja;Female;238;634;1000
2286;Eva;Female;239;246;
2287;Uwe;Male;241;384;930
2288;Maria;Female;242;407;1972
2289;Peter;Male;243;1001;
2290;Marie;Female;239;246;
2291;Wilhelmina;Female;247;185;781
2292;Lisa;Female;417;250;3151
2293;Hildegard;Female;252;511;
2294;Hildegard;Female;257;171;3669
2295;Heinrich;Male;443;258;
2296;Sonja;Female;260;154;
2297;Berbel;Female;261;433;
2298;Reinhardt;Male;264;799;
2299;Eva;Female;193;265;
2300;Günter;Male;266;477;
2301;Franz;Male;267;1087;
2302;Johannes;Male;777;269;2383
2303;Uta;Female;270;1321;1766
2304;Adam;Male;666;272;
2305;Lisa;Female;274;961;898
2306;Heinrich;Male;1842;275;
2307;Svenja;Female;340;280;2119
2308;Adam;Male;281;1234;
2309;Heinrich;Male;283;308;
2310;Johan;Male;326;286;3497
2311;Sonja;Female;287;548;
2312;Marie;Female;496;291;3042
2313;Nina;Female;505;293;
2314;Hildegard;Female;294;205;1780
2315;Peter;Male;651;296;
2316;Maria;Female;297;389;2096
2317;Marie;Female;298;1147;
2318;Berbel;Female;300;2080;
2319;Eva;Female;466;302;
2320;Wilhelmina;Female;1682;304;
2321;Peter;Male;121;305;
2322;Uta;Female;1500;307;3160
2323;Reinhardt;Male;283;308;
2324;Heinrich;Male;310;380;
2325;Michael;Male;626;313;
2326;Johan;Male;314;457;
2327;Maria;Female;215;315;
2328;Johannes;Male;316;202;
2329;Hildegard;Female;319;164;
2330;Wilhelmina;Female;322;349;
2331;Hans;Male;324;1359;
2332;Heinrich;Male;325;444;
2333;Nina;Female;326;286;
2334;Lisa;Female;333;135;
2335;Reinhardt;Male;340;280;1371
2336;Sonja;Female;341;555;
2337;Heinrich;Male;342;488;
2338;Lisa;Female;1199;343;2614
2339;Günter;Male;7;5;
2340;Lisa;Female;6;0;
2341;Michael;Male;7;5;
2342;Uta;Female;9;48;
2343;Lisa;Female;231;10;
2344;Uwe;Male;11;12;
2345;Wilhelmina;Female;11;12;157
2346;Johan;Male;133;14;1308
2347;Lena;Female;29;15;
2348;Berbel;Female;16;46;
2349;Maria;Female;17;96;1657
2350;Heinrich;Male;18;81;
2351;Franz;Male;141;19;
2352;Friedrich;Male;20;129;
2353;Svenja;Female;22;107;2095
2354;Uwe;Male;150;23;2045
2355;Heinrich;Male;24;93;
2356;Lisa;Female;132;25;1713
2357;Hans;Male;26;65;
2358;Hans;Male;173;27;
2359;Marie;Female;28;148;694
2360;Lena;Female;29;15;1634
2361;Nina;Female;123;30;
2362;Johanna;Female;138;31;2587
2363;Wilhelmina;Female;32;174;
2364;Lena;Female;33;60;2674
2365;Hildegard;Female;42;35;
2366;Hans;Male;36;111;
2367;Frida;Female;37;122;576
2368;Günter;Male;39;73;2523
2369;Peter;Male;40;177;1805
2370;Günter;Male;69;41;2258
2371;Wilhelmina;Female;42;35;
2372;Hans;Male;43;88;
2373;Johanna;Female;75;44;2437
2374;Wilhelmina;Female;45;219;
2375;Johanna;Female;16;46;
2376;Peter;Male;156;47;
2377;Wilhelm;Male;9;48;
2378;Peter;Male;49;101;2955
2379;Michael;Male;50;118;3048
2380;Marie;Female;51;175;
2381;Eva;Female;108;52;2890
2382;Svenja;Female;169;53;1293
2383;Nina;Female;54;56;2302
2384;Berbel;Female;55;147;
2385;Adam;Male;54;56;
2386;Lena;Female;120;57;1740
2387;Maria;Female;58;80;746
2388;Adam;Male;59;62;
2389;Svenja;Female;33;60;
2390;Maria;Female;59;62;
2391;Johanna;Female;63;140;
2392;Hans;Male;26;65;
2393;Wilhelm;Male;78;66;
2394;Johannes;Male;67;134;2684
2395;Maria;Female;68;168;
2396;Johan;Male;69;41;
2397;Reinhardt;Male;773;70;1705
2398;Nina;Female;71;102;
2399;Johan;Male;72;162;3437
2400;Lisa;Female;39;73;
2401;Johan;Male;104;74;788
2402;Svenja;Female;75;44;
2403;Berbel;Female;76;163;
2404;Nina;Female;87;77;
2405;Frida;Female;78;66;1313
2406;Günter;Male;58;80;344
2407;Lisa;Female;18;81;
2408;Frida;Female;86;83;
2409;Friedrich;Male;450;84;
2410;Johan;Male;90;85;
2411;Friedrich;Male;86;83;
2412;Johan;Male;87;77;562
2413;Michael;Male;43;88;2518
2414;Adam;Male;90;85;
2415;Wilhelmina;Female;1457;91;
2416;Uta;Female;92;103;
2417;Berbel;Female;24;93;
2418;Peter;Male;94;112;999
2419;Svenja;Female;95;115;
2420;Friedrich;Male;17;96;
2421;Johanna;Female;113;97;
2422;Nina;Female;1194;98;
2423;Reinhardt;Male;100;166;2945
2424;Johannes;Male;49;101;2474
2425;Heinrich;Male;71;102;
2426;Hans;Male;92;103;
2427;Johannes;Male;104;74;2209
2428;Nina;Female;190;105;
2429;Reinhardt;Male;106;216;
2430;Marie;Female;22;107;
2431;Lisa;Female;108;52;1719
2432;Maria;Female;109;119;
2433;Johan;Male;128;110;
2434;Johanna;Female;36;111;
2435;Friedrich;Male;94;112;
2436;Johan;Male;113;97;2118
2437;Hans;Male;114;370;2373
2438;Sonja;Female;95;115;1674
2439;Eva;Female;116;1330;
2440;Uta;Female;117;158;
2441;Marie;Female;50;118;
2442;Hans;Male;109;119;
2443;Adam;Male;120;57;904
2444;Frida;Female;121;305;
2445;Reinhardt;Male;37;122;1372
2446;Nina;Female;123;30;
2447;Eva;Female;206;124;
2448;Marie;Female;200;127;
2449;Uwe;Male;128;110;2750
2450;Lena;Female;20;129;
2451;Svenja;Female;530;130;
2452;Marie;Female;198;131;
2453;Johannes;Male;132;25;
2454;Wilhelm;Male;133;14;
2455;Sonja;Female;67;134;674
2456;Adam;Male;333;135;
2457;Svenja;Female;137;146;
2458;Friedrich;Male;138;31;
2459;Wilhelmina;Female;63;140;
2460;Reinhardt;Male;141;19;1437
2461;Johannes;Male;144;447;
2462;Lisa;Female;145;974;
2463;Uwe;Male;137;146;
2464;Eva;Female;55;147;784
2465;Hildegard;Female;28;148;2561
2466;Wilhelmina;Female;114;149;1783
2467;Johannes;Male;150;23;1994
2468;Heinrich;Male;151;152;
2469;Svenja;Female;151;152;
2470;Nina;Female;1337;153;2491
2471;Hildegard;Female;260;154;
2472;Svenja;Female;435;155;
2473;Nina;Female;156;47;
2474;Svenja;Female;117;158;2424
2475;Michael;Male;159;161;
2476;Franz;Male;1069;160;
2477;Marie;Female;159;161;3331
2478;Maria;Female;72;162;
2479;Berbel;Female;76;163;
2480;Eva;Female;319;164;332
2481;Maria;Female;1240;165;
2482;Lena;Female;100;166;1828
2483;Frida;Female;167;386;
2484;Johanna;Female;68;168;
2485;Uwe;Male;169;53;
2486;Lisa;Female;188;170;
2487;Günter;Male;257;171;935
2488;Hans;Male;951;172;1695
2489;Johan;Male;173;27;
2490;Wilhelmina;Female;32;174;
2491;Peter;Male;51;175;2470
2492;Maria;Female;176;183;
2493;Marie;Female;40;177;3122
2494;Johan;Male;853;178;1642
2495;Peter;Male;176;183;
2496;Svenja;Female;184;427;
2497;Adam;Male;247;185;
2498;Svenja;Female;186;290;
2499;Marie;Female;212;187;1556
2500;Reinhardt;Male;188;170;
2501;Lisa;Female;190;105;3418
2502;Maria;Female;391;191;2569
2503;Michael;Male;882;192;2169
2504;Nina;Female;193;265;
2505;Frida;Female;1743;194;2586
2506;Johannes;Male;195;460;
2507;Eva;Female;1670;196;
2508;Wilhelm;Male;197;354;
2509;Johanna;Female;198;131;1257
2510;Marie;Female;199;442;761
2511;Michael;Male;200;127;3763
2512;Lena;Female;316;202;
2513;Berbel;Female;846;203;
2514;Hildegard;Female;294;205;
2515;Nina;Female;206;124;3839
2516;Sonja;Female;208;843;
2517;Franz;Male;962;210;
2518;Maria;Female;212;187;2413
2519;Marie;Female;223;213;
2520;Eva;Female;649;214;
2521;Franz;Male;215;315;3613
2522;Hans;Male;106;216;
2523;Uta;Female;1935;218;2368
2524;Svenja;Female;45;219;
2525;Peter;Male;863;220;
2526;Uta;Female;235;222;
2527;Lena;Female;223;213;
2528;Uwe;Male;224;493;
2529;Wilhelmina;Female;237;225;
2530;Maria;Female;226;382;
2531;Wilhelmina;Female;230;227;2237
2532;Nina;Female;230;227;
2533;Johan;Male;231;10;
2534;Nina;Female;497;234;
2535;Peter;Male;235;222;
2536;Sonja;Female;237;225;
2537;Reinhardt;Male;238;634;2024
2538;Johanna;Female;239;246;3687
2539;Frida;Female;241;384;
2540;Friedrich;Male;242;407;1496
2541;Johanna;Female;243;1001;
2542;Lisa;Female;239;246;2839
2543;Johannes;Male;247;185;
2544;Uwe;Male;417;250;2010
2545;Frida;Female;910;251;
2546;Maria;Female;252;511;
2547;Johanna;Female;254;253;
2548;Johanna;Female;254;253;
2549;Johanna;Female;257;171;1492
2550;Wilhelmina;Female;443;258;2603
2551;Maria;Female;260;154;
2552;Günter;Male;261;433;
2553;Franz;Male;264;799;688
2554;Johan;Male;193;265;
2555;Sonja;Female;266;477;
2556;Hildegard;Female;267;1087;3283
2557;Uwe;Male;777;269;
2558;Eva;Female;270;1321;
2559;Michael;Male;666;272;
2560;Frida;Female;274;961;3063
2561;Michael;Male;1842;275;2465
2562;Nina;Female;340;280;
